0.87843,-0.01485,0.2945
0.8784,-0.015027,0.2945
0.87842,-0.015281,0.2945
0.87839,-0.015458,0.2945
0.87842,-0.015713,0.2945
0.87838,-0.015897,0.2945
0.87841,-0.016144,0.2945
0.87837,-0.016328,0.2945
0.8784,-0.016583,0.2945
0.87835,-0.016766,0.2945
0.87838,-0.017028,0.2945
0.87833,-0.017212,0.2945
0.87835,-0.017474,0.2945
0.87831,-0.017657,0.2944
0.87833,-0.017919,0.2944
0.87828,-0.01811,0.2944
0.8783,-0.018372,0.2944
0.87825,-0.018562,0.2944
0.87828,-0.018824,0.2944
0.87823,-0.019015,0.2943
0.87817,-0.019213,0.2943
0.87819,-0.019475,0.2943
0.87813,-0.019673,0.2943
0.87815,-0.019941,0.2942
0.87809,-0.020139,0.2942
0.87804,-0.020337,0.2942
0.87805,-0.020606,0.2942
0.87799,-0.020804,0.2941
0.87801,-0.021073,0.2941
0.87794,-0.021278,0.2941
0.87789,-0.021476,0.294
0.87789,-0.021752,0.294
0.87783,-0.021957,0.2939
0.87777,-0.022162,0.2939
0.87777,-0.022437,0.2939
0.87771,-0.022642,0.2938
0.87765,-0.022848,0.2938
0.87765,-0.02313,0.2937
0.87758,-0.023335,0.2937
0.87751,-0.023548,0.2936
0.87744,-0.02376,0.2936
0.87744,-0.024043,0.2935
0.87737,-0.024255,0.2935
0.8773,-0.024467,0.2934
0.8773,-0.02475,0.2934
0.87722,-0.024969,0.2933
0.87715,-0.025181,0.2933
0.87707,-0.0254,0.2932
0.877,-0.025619,0.2931
0.87699,-0.025909,0.2931
0.87691,-0.026128,0.293
0.87683,-0.026348,0.293
0.87676,-0.026567,0.2929
0.87667,-0.026793,0.2928
0.87666,-0.027083,0.2928
0.87658,-0.027309,0.2927
0.87649,-0.027536,0.2926
0.87641,-0.027762,0.2925
0.87632,-0.027988,0.2925
0.87624,-0.028214,0.2924
0.87623,-0.028511,0.2923
0.87614,-0.028738,0.2922
0.87605,-0.028971,0.2921
0.87596,-0.029204,0.2921
0.87587,-0.029431,0.292
0.87578,-0.029664,0.2919
0.87569,-0.029897,0.2918
0.87559,-0.030138,0.2917
0.8755,-0.030371,0.2916
0.87541,-0.030604,0.2915
0.87531,-0.030845,0.2914
0.87521,-0.031085,0.2913
0.87512,-0.031319,0.2913
0.87502,-0.031559,0.2912
0.87492,-0.031799,0.2911
0.87481,-0.032047,0.291
0.87471,-0.032287,0.2909
0.87461,-0.032528,0.2907
0.87451,-0.032775,0.2906
0.8744,-0.033023,0.2905
0.8743,-0.03327,0.2904
0.87419,-0.033518,0.2903
0.87408,-0.033765,0.2902
0.87398,-0.034013,0.2901
0.87387,-0.03426,0.29
0.87376,-0.034515,0.2899
0.87365,-0.034762,0.2897
0.87347,-0.034946,0.2896
0.87335,-0.035201,0.2895
0.87324,-0.035455,0.2894
0.87313,-0.03571,0.2892
0.87301,-0.035971,0.2891
0.8729,-0.036226,0.289
0.8727,-0.036417,0.2889
0.87259,-0.036671,0.2887
0.87247,-0.036933,0.2886
0.87235,-0.037195,0.2885
0.87223,-0.037456,0.2883
0.87203,-0.037654,0.2882
0.87191,-0.037916,0.288
0.87179,-0.038178,0.2879
0.87166,-0.038446,0.2877
0.87147,-0.038644,0.2876
0.87134,-0.038913,0.2875
0.87121,-0.039182,0.2873
0.87101,-0.03938,0.2872
0.87089,-0.039648,0.287
0.87075,-0.039924,0.2868
0.87055,-0.040122,0.2867
0.87042,-0.040398,0.2865
0.87029,-0.040674,0.2864
0.87008,-0.040879,0.2862
0.86995,-0.041155,0.286
0.86974,-0.04136,0.2859
0.8696,-0.041642,0.2857
0.86939,-0.041847,0.2855
0.86925,-0.04213,0.2854
0.86911,-0.042413,0.2852
0.8689,-0.042625,0.285
0.86876,-0.042908,0.2848
0.86855,-0.04312,0.2847
0.8684,-0.04341,0.2845
0.86819,-0.043622,0.2843
0.86804,-0.043912,0.2841
0.86782,-0.044131,0.2839
0.86767,-0.044421,0.2838
0.86745,-0.044641,0.2836
0.86723,-0.04486,0.2834
0.86708,-0.045157,0.2832
0.86686,-0.045376,0.283
0.8667,-0.045673,0.2828
0.86647,-0.045899,0.2826
0.86625,-0.046125,0.2824
0.86609,-0.046422,0.2822
0.86587,-0.046649,0.282
0.86564,-0.046875,0.2818
0.86548,-0.047179,0.2816
0.86533,-0.047328,0.2814
0.86556,-0.047094,0.2816
0.86572,-0.046797,0.2819
0.86594,-0.046571,0.2821
0.86617,-0.046345,0.2823
0.86633,-0.046048,0.2825
0.86655,-0.045828,0.2827
0.8667,-0.045532,0.2829
0.86692,-0.045312,0.283
0.86715,-0.045086,0.2832
0.86729,-0.044796,0.2834
0.86751,-0.044577,0.2836
0.86766,-0.044294,0.2838
0.86787,-0.044075,0.284
0.86802,-0.043785,0.2842
0.86824,-0.043573,0.2844
0.86845,-0.043361,0.2845
0.86859,-0.043078,0.2847
0.8688,-0.042866,0.2849
0.86894,-0.042583,0.2851
0.86908,-0.0423,0.2852
0.8693,-0.042088,0.2854
0.86943,-0.041812,0.2856
0.86964,-0.041607,0.2857
0.86978,-0.041324,0.2859
0.86998,-0.041119,0.2861
0.87012,-0.040843,0.2862
0.87024,-0.040575,0.2864
0.87045,-0.04037,0.2866
0.87058,-0.040101,0.2867
0.87078,-0.039896,0.2869
0.87091,-0.039627,0.287
0.87104,-0.039358,0.2872
0.87123,-0.03916,0.2873
0.87136,-0.038892,0.2875
0.87149,-0.038623,0.2876
0.87161,-0.038361,0.2878
0.87181,-0.038163,0.2879
0.87193,-0.037902,0.288
0.87205,-0.03764,0.2882
0.87224,-0.037449,0.2883
0.87236,-0.037188,0.2885
0.87248,-0.036926,0.2886
0.87259,-0.036671,0.2887
0.87271,-0.03641,0.2889
0.8729,-0.036226,0.289
0.87302,-0.035964,0.2891
0.87313,-0.03571,0.2892
0.87324,-0.035455,0.2894
0.87335,-0.035201,0.2895
0.87346,-0.034953,0.2896
0.87364,-0.034769,0.2897
0.87375,-0.034522,0.2898
0.87386,-0.034267,0.29
0.87397,-0.03402,0.2901
0.87408,-0.033772,0.2902
0.87418,-0.033525,0.2903
0.87429,-0.033277,0.2904
0.87439,-0.033037,0.2905
0.87449,-0.032789,0.2906
0.8746,-0.032542,0.2907
0.8747,-0.032302,0.2908
0.8748,-0.032061,0.2909
0.8749,-0.031821,0.291
0.875,-0.03158,0.2911
0.87509,-0.03134,0.2912
0.87519,-0.031107,0.2913
0.87529,-0.030866,0.2914
0.87538,-0.030626,0.2915
0.87548,-0.030392,0.2916
0.87557,-0.030159,0.2917
0.87566,-0.029926,0.2918
0.87575,-0.029692,0.2919
0.87584,-0.029459,0.292
0.87593,-0.029233,0.292
0.87602,-0.028999,0.2921
0.87611,-0.028773,0.2922
0.8762,-0.02854,0.2923
0.87628,-0.028313,0.2924
0.8763,-0.028016,0.2924
0.87638,-0.02779,0.2925
0.87647,-0.027564,0.2926
0.87655,-0.027338,0.2927
0.87663,-0.027118,0.2927
0.87671,-0.026892,0.2928
0.87672,-0.026602,0.2929
0.8768,-0.026383,0.2929
0.87688,-0.026164,0.293
0.87695,-0.025945,0.2931
0.87703,-0.025725,0.2931
0.87704,-0.025436,0.2932
0.87711,-0.025223,0.2932
0.87719,-0.025004,0.2933
0.87726,-0.024792,0.2934
0.87734,-0.024573,0.2934
0.87734,-0.02429,0.2935
0.87741,-0.024078,0.2935
0.87748,-0.023866,0.2936
0.87747,-0.02359,0.2936
0.87754,-0.023378,0.2937
0.87761,-0.023166,0.2937
0.87768,-0.022961,0.2938
0.87767,-0.022685,0.2938
0.87774,-0.022473,0.2938
0.8778,-0.022268,0.2939
0.8778,-0.021992,0.2939
0.87785,-0.021794,0.294
0.87792,-0.021589,0.294
0.87791,-0.021313,0.294
0.87796,-0.021115,0.2941
0.87803,-0.02091,0.2941
0.87801,-0.020641,0.2941
0.87807,-0.020443,0.2942
0.87806,-0.020175,0.2942
0.87811,-0.019977,0.2942
0.87817,-0.019779,0.2943
0.87815,-0.019517,0.2943
0.87821,-0.019319,0.2943
0.87818,-0.019057,0.2943
0.87824,-0.018859,0.2943
0.87822,-0.018598,0.2944
0.87827,-0.018407,0.2944
0.87832,-0.018216,0.2944
0.8783,-0.017954,0.2944
0.87835,-0.017763,0.2944
0.87833,-0.017502,0.2944
0.87837,-0.017318,0.2945
0.87835,-0.017056,0.2945
0.87839,-0.016872,0.2945
0.87836,-0.016618,0.2945
0.8784,-0.016434,0.2945
0.87838,-0.01618,0.2945
0.87842,-0.015996,0.2945
0.87839,-0.015741,0.2945
0.87843,-0.015557,0.2945
0.8784,-0.01531,0.2945
0.87844,-0.015126,0.2945
0.8784,-0.014878,0.2945
0.87837,-0.014631,0.2945
0.8784,-0.014454,0.2945
0.87837,-0.014207,0.2945
0.8784,-0.01403,0.2945
0.87837,-0.013782,0.2945
0.8784,-0.013606,0.2945
0.87836,-0.013365,0.2945
0.87833,-0.013118,0.2945
0.87835,-0.012948,0.2945
0.87831,-0.012708,0.2944
0.87835,-0.012531,0.2944
0.8783,-0.01229,0.2944
0.87826,-0.01205,0.2944
0.87828,-0.011887,0.2944
0.87824,-0.011647,0.2944
0.87827,-0.011477,0.2944
0.87822,-0.011244,0.2943
0.87818,-0.011003,0.2943
0.8782,-0.010841,0.2943
0.87815,-0.010608,0.2943
0.8781,-0.010374,0.2942
0.87812,-0.010212,0.2942
0.87807,-0.0099782,0.2942
0.87802,-0.0097448,0.2942
0.87804,-0.0095822,0.2941
0.87799,-0.0093559,0.2941
0.87794,-0.0091226,0.2941
0.87795,-0.008967,0.294
0.87789,-0.0087407,0.294
0.87784,-0.0085074,0.294
0.87786,-0.0083518,0.2939
0.8778,-0.0081256,0.2939
0.87775,-0.0078993,0.2939
0.87768,-0.0076801,0.2938
0.8777,-0.0075245,0.2938
0.87764,-0.0072982,0.2938
0.87758,-0.007079,0.2937
0.87758,-0.0069305,0.2937
0.87753,-0.0067043,0.2936
0.87746,-0.0064851,0.2936
0.8774,-0.0062659,0.2935
0.87741,-0.0061174,0.2935
0.87734,-0.0058982,0.2934
0.87728,-0.005679,0.2934
0.87721,-0.0054668,0.2934
0.87722,-0.0053183,0.2933
0.87714,-0.0051062,0.2933
0.87708,-0.004887,0.2932
0.87701,-0.0046749,0.2931
0.87701,-0.0045335,0.2931
0.87694,-0.0043213,0.293
0.87687,-0.0041092,0.293
0.8768,-0.0038971,0.2929
0.87673,-0.0036849,0.2929
0.87672,-0.0035506,0.2928
0.87665,-0.0033384,0.2928
0.87658,-0.0031263,0.2927
0.8765,-0.0029213,0.2926
0.87642,-0.0027162,0.2926
0.87642,-0.0025748,0.2925
0.87635,-0.0023697,0.2924
0.87627,-0.0021646,0.2924
0.87619,-0.0019596,0.2923
0.87611,-0.0017616,0.2923
0.8761,-0.0016272,0.2922
0.87602,-0.0014222,0.2921
0.87594,-0.0012242,0.2921
0.87586,-0.0010191,0.292
0.87577,-0.00082114,0.2919
0.8757,-0.00061608,0.2918
0.87568,-0.0004888,0.2918
0.8756,-0.00029082,0.2917
0.87551,-9.2823e-05,0.2916
0.87543,0.00010516,0.2916
0.87534,0.00030316,0.2915
0.87525,0.00049408,0.2914
0.87524,0.00062136,0.2913
0.87514,0.00081228,0.2912
0.87506,0.0010103,0.2912
0.87497,0.0012012,0.2911
0.87488,0.0013992,0.291
0.87479,0.0015901,0.2909
0.87477,0.0017103,0.2909
0.87468,0.0019012,0.2908
0.87459,0.0020921,0.2907
0.87449,0.0022831,0.2906
0.87439,0.0024669,0.2905
0.8743,0.0026578,0.2904
0.87421,0.0028487,0.2904
0.87418,0.0029619,0.2903
0.87408,0.0031457,0.2902
0.87399,0.0033366,0.2901
0.87389,0.0035205,0.29
0.87379,0.0037043,0.2899
0.87369,0.0038882,0.2898
0.8736,0.004072,0.2897
0.8735,0.0042559,0.2896
0.87347,0.004369,0.2896
0.87336,0.0045458,0.2895
0.87326,0.0047296,0.2894
0.87316,0.0049064,0.2893
0.87306,0.0050903,0.2892
0.87295,0.005267,0.2891
0.87285,0.0054509,0.289
0.87275,0.0056277,0.2889
0.87271,0.0057337,0.2888
0.87261,0.0059105,0.2887
0.8725,0.0060873,0.2886
0.87239,0.0062641,0.2885
0.87228,0.0064338,0.2884
0.87217,0.0066105,0.2883
0.87207,0.0067873,0.2882
0.87195,0.006957,0.2881
0.87192,0.0070631,0.288
0.87181,0.0072328,0.2879
0.87169,0.0074025,0.2878
0.87158,0.0075722,0.2877
0.87153,0.0076641,0.2876
0.87135,0.0079046,0.2875
0.87124,0.0080813,0.2873
0.87106,0.0083217,0.2872
0.87094,0.0084915,0.287
0.87076,0.0087319,0.2869
0.87065,0.0089016,0.2868
0.87046,0.0091349,0.2866
0.87034,0.0093046,0.2865
0.87023,0.0094743,0.2863
0.87004,0.0097077,0.2862
0.86992,0.0098703,0.286
0.86973,0.010104,0.2859
0.86961,0.010273,0.2857
0.86942,0.0105,0.2856
0.8693,0.010662,0.2854
0.86918,0.010825,0.2853
0.86898,0.011058,0.2851
0.86886,0.011214,0.285
0.86867,0.011447,0.2848
0.86854,0.011603,0.2847
0.86841,0.011758,0.2845
0.86821,0.011985,0.2844
0.86809,0.01214,0.2842
0.86796,0.012296,0.284
0.86776,0.012522,0.2839
0.86763,0.012678,0.2837
0.8675,0.012826,0.2836
0.8673,0.013052,0.2834
0.86717,0.013201,0.2833
0.86704,0.013356,0.2831
0.86684,0.013576,0.283
0.8667,0.013724,0.2828
0.86657,0.013873,0.2827
0.86636,0.014092,0.2825
0.86622,0.014233,0.2823
0.86609,0.014382,0.2822
0.86588,0.014601,0.282
0.86574,0.014742,0.2819
0.8656,0.014884,0.2817
0.86546,0.015032,0.2815
0.86525,0.015244,0.2814
0.86511,0.015386,0.2812
0.86497,0.015527,0.2811
0.86483,0.015669,0.2809
0.86461,0.015874,0.2808
0.86447,0.016015,0.2806
0.86432,0.016156,0.2804
0.86418,0.016291,0.2803
0.86396,0.016496,0.2801
0.86382,0.016637,0.2799
0.86367,0.016772,0.2798
0.86352,0.016906,0.2796
0.86337,0.01704,0.2795
0.86315,0.017245,0.2793
0.863,0.01738,0.2791
0.86285,0.017507,0.279
0.8627,0.017641,0.2788
0.86254,0.017769,0.2786
0.86239,0.017903,0.2785
0.86224,0.01803,0.2783
0.86201,0.018228,0.2782
0.86186,0.018356,0.278
0.8617,0.018483,0.2778
0.86155,0.01861,0.2777
0.86139,0.018737,0.2775
0.86123,0.018865,0.2773
0.86107,0.018985,0.2772
0.86092,0.019112,0.277
0.86075,0.019232,0.2768
0.86053,0.01943,0.2767
0.86037,0.019551,0.2765
0.8602,0.019671,0.2763
0.86004,0.019791,0.2762
0.85988,0.019911,0.276
0.85971,0.020031,0.2758
0.85955,0.020152,0.2757
0.85939,0.020272,0.2755
0.85922,0.020385,0.2753
0.85906,0.020505,0.2752
0.85889,0.020618,0.275
0.85872,0.020739,0.2748
0.85855,0.020852,0.2747
0.85839,0.020965,0.2745
0.85822,0.021078,0.2743
0.85805,0.021191,0.2742
0.85788,0.021304,0.274
0.85771,0.021417,0.2738
0.85754,0.021531,0.2737
0.85736,0.021637,0.2735
0.85719,0.02175,0.2733
0.85702,0.021863,0.2732
0.85684,0.021969,0.273
0.85667,0.022075,0.2728
0.85656,0.02211,0.2726
0.85639,0.022223,0.2725
0.85621,0.02233,0.2723
0.85604,0.022436,0.2721
0.85586,0.022542,0.272
0.85568,0.022641,0.2718
0.8555,0.022747,0.2716
0.85532,0.022853,0.2715
0.85514,0.022952,0.2713
0.85503,0.022987,0.2711
0.85485,0.023086,0.271
0.85467,0.023192,0.2708
0.85449,0.023291,0.2706
0.85431,0.02339,0.2704
0.85412,0.023489,0.2703
0.85401,0.023517,0.2701
0.85382,0.023616,0.2699
0.85364,0.023715,0.2698
0.85345,0.023807,0.2696
0.85327,0.023906,0.2694
0.85315,0.023935,0.2692
0.85296,0.024027,0.2691
0.85278,0.024126,0.2689
0.85259,0.024218,0.2687
0.85247,0.024239,0.2686
0.85228,0.024331,0.2684
0.85209,0.02443,0.2682
0.85197,0.024451,0.2681
0.85178,0.024543,0.2679
0.85158,0.024628,0.2677
0.85139,0.02472,0.2675
0.85127,0.024741,0.2674
0.85108,0.024833,0.2672
0.85088,0.024918,0.267
0.85076,0.024939,0.2669
0.85056,0.025024,0.2667
0.85037,0.025116,0.2665
0.85025,0.02513,0.2663
0.85005,0.025215,0.2662
0.84985,0.025299,0.266
0.84972,0.025314,0.2658
0.84953,0.025398,0.2657
0.8494,0.025413,0.2655
0.8492,0.025497,0.2653
0.849,0.025582,0.2651
0.84887,0.025589,0.265
0.84867,0.025674,0.2648
0.84854,0.025688,0.2646
0.84834,0.025766,0.2645
0.8482,0.025773,0.2643
0.848,0.025858,0.2641
0.84787,0.025865,0.264
0.84767,0.025943,0.2638
0.84753,0.02595,0.2636
0.84733,0.026028,0.2634
0.84719,0.026035,0.2633
0.84699,0.026113,0.2631
0.84685,0.02612,0.2629
0.84665,0.026197,0.2628
0.84651,0.026205,0.2626
0.8463,0.026275,0.2624
0.84617,0.026282,0.2623
0.84595,0.026353,0.2621
0.84582,0.02636,0.2619
0.84561,0.026431,0.2618
0.84547,0.026431,0.2616
0.84533,0.026438,0.2614
0.84512,0.026509,0.2612
0.84498,0.026509,0.2611
0.84477,0.026579,0.2609
0.84462,0.026579,0.2607
0.84448,0.026579,0.2606
0.84427,0.02665,0.2604
0.84413,0.02665,0.2602
0.84398,0.026643,0.2601
0.84377,0.026714,0.2599
0.84363,0.026714,0.2597
0.84348,0.026706,0.2596
0.84327,0.026777,0.2594
0.84312,0.02677,0.2592
0.84297,0.026763,0.2591
0.84276,0.026834,0.2589
0.84261,0.026827,0.2587
0.84246,0.02682,0.2586
0.84231,0.026813,0.2584
0.84209,0.026876,0.2582
0.84194,0.026869,0.2581
0.8418,0.026862,0.2579
0.84165,0.026855,0.2577
0.84143,0.026919,0.2576
0.84127,0.026905,0.2574
0.84112,0.026897,0.2572
0.84098,0.02689,0.2571
0.84082,0.026876,0.2569
0.84067,0.026869,0.2568
0.84045,0.026926,0.2566
0.8403,0.026919,0.2564
0.84014,0.026905,0.2563
0.83999,0.02689,0.2561
0.83983,0.026876,0.2559
0.83968,0.026869,0.2558
0.83953,0.026855,0.2556
0.83937,0.026841,0.2555
0.83914,0.026897,0.2553
0.83899,0.026883,0.2551
0.83883,0.026869,0.255
0.83867,0.026848,0.2548
0.83852,0.026834,0.2546
0.83836,0.02682,0.2545
0.8382,0.026806,0.2543
0.83804,0.026784,0.2542
0.83789,0.02677,0.254
0.83772,0.026749,0.2538
0.83757,0.026735,0.2537
0.83741,0.026714,0.2535
0.83724,0.026692,0.2534
0.83709,0.026678,0.2532
0.83692,0.026657,0.2531
0.83676,0.026636,0.2529
0.8366,0.026615,0.2527
0.83644,0.026593,0.2526
0.83634,0.026501,0.2524
0.83619,0.026487,0.2523
0.83602,0.026459,0.2521
0.83586,0.026438,0.252
0.83569,0.026417,0.2518
0.83553,0.026395,0.2517
0.83537,0.026374,0.2515
0.8352,0.026346,0.2513
0.83504,0.026325,0.2512
0.83494,0.026233,0.251
0.83477,0.026204,0.2509
0.83461,0.026183,0.2507
0.83444,0.026155,0.2506
0.83428,0.026134,0.2504
0.83418,0.026035,0.2503
0.83401,0.026006,0.2501
0.83385,0.025985,0.25
0.83368,0.025957,0.2498
0.83358,0.025858,0.2497
0.83341,0.02583,0.2495
0.83324,0.025801,0.2494
0.83307,0.025773,0.2492
0.83297,0.025674,0.2491
0.8328,0.025646,0.2489
0.83263,0.025618,0.2488
0.83253,0.025519,0.2486
0.83236,0.02549,0.2485
0.83219,0.025462,0.2483
0.83209,0.025356,0.2482
0.83192,0.025328,0.248
0.83175,0.025299,0.2479
0.83165,0.0252,0.2478
0.83147,0.025165,0.2476
0.83137,0.025066,0.2475
0.8312,0.025031,0.2473
0.83103,0.025002,0.2472
0.83092,0.024896,0.247
0.83074,0.024861,0.2469
0.83065,0.024762,0.2467
0.83047,0.024727,0.2466
0.83036,0.024621,0.2465
0.83019,0.024592,0.2463
0.83009,0.024486,0.2462
0.82991,0.024451,0.246
0.8298,0.024345,0.2459
0.82963,0.024309,0.2458
0.82952,0.024203,0.2456
0.82934,0.024168,0.2455
0.82924,0.024062,0.2454
0.82906,0.024027,0.2452
0.82896,0.023921,0.2451
0.82885,0.023814,0.2449
0.82867,0.023779,0.2448
0.82856,0.023666,0.2447
0.82845,0.02356,0.2445
0.82828,0.023525,0.2444
0.82817,0.023418,0.2443
0.82799,0.023376,0.2441
0.82788,0.02327,0.244
0.82777,0.023157,0.2439
0.82759,0.023121,0.2437
0.82748,0.023015,0.2436
0.82737,0.022902,0.2435
0.82727,0.022796,0.2433
0.82708,0.022754,0.2432
0.82697,0.022641,0.2431
0.82686,0.022535,0.243
0.82675,0.022421,0.2428
0.82657,0.022379,0.2427
0.82646,0.022273,0.2426
0.82635,0.02216,0.2425
0.82623,0.022047,0.2423
0.82612,0.021934,0.2422
0.82594,0.021891,0.2421
0.82583,0.021785,0.242
0.82572,0.021672,0.2418
0.8256,0.021559,0.2417
0.82549,0.021446,0.2416
0.82538,0.021333,0.2415
0.82526,0.021219,0.2413
0.82508,0.021177,0.2412
0.82497,0.021064,0.2411
0.82485,0.020951,0.241
0.82473,0.02083,0.2409
0.82462,0.020717,0.2408
0.82451,0.020604,0.2406
0.82439,0.020491,0.2405
0.82428,0.020378,0.2404
0.82416,0.020258,0.2403
0.82405,0.020145,0.2402
0.82393,0.020031,0.2401
0.82382,0.019918,0.2399
0.8237,0.019798,0.2398
0.82359,0.019685,0.2397
0.82347,0.019565,0.2396
0.82336,0.019452,0.2395
0.82324,0.019338,0.2394
0.82319,0.019148,0.2393
0.82308,0.019034,0.2392
0.82296,0.018914,0.2391
0.82285,0.018801,0.239
0.82273,0.018681,0.2388
0.82261,0.018561,0.2387
0.82249,0.018448,0.2386
0.82244,0.018257,0.2385
0.82233,0.018143,0.2384
0.82221,0.018023,0.2383
0.82209,0.017903,0.2382
0.82198,0.01779,0.2381
0.82193,0.017599,0.238
0.82181,0.017479,0.2379
0.82169,0.017359,0.2378
0.82157,0.017245,0.2377
0.82152,0.017055,0.2376
0.8214,0.016934,0.2375
0.82128,0.016814,0.2374
0.82123,0.016623,0.2373
0.82112,0.01651,0.2372
0.821,0.01639,0.2371
0.82095,0.016199,0.237
0.82083,0.016079,0.2369
0.82071,0.015959,0.2368
0.82066,0.015768,0.2368
0.82054,0.015647,0.2367
0.82049,0.015456,0.2366
0.82037,0.015336,0.2365
0.82025,0.015216,0.2364
0.8202,0.015025,0.2363
0.82008,0.014905,0.2362
0.82003,0.014714,0.2361
0.81991,0.014594,0.236
0.81986,0.014403,0.236
0.81974,0.014283,0.2359
0.81969,0.014092,0.2358
0.81957,0.013972,0.2357
0.81952,0.013781,0.2356
0.8194,0.01366,0.2355
0.81935,0.013469,0.2355
0.8193,0.013279,0.2354
0.81918,0.013158,0.2353
0.81913,0.01296,0.2352
0.81901,0.01284,0.2351
0.81896,0.012649,0.2351
0.81891,0.012458,0.235
0.81879,0.012338,0.2349
0.81873,0.01214,0.2348
0.81868,0.011949,0.2348
0.81856,0.011829,0.2347
0.81851,0.011638,0.2346
0.81846,0.011447,0.2346
0.81833,0.01132,0.2345
0.81829,0.011129,0.2344
0.81824,0.010938,0.2343
0.81819,0.010747,0.2343
0.81814,0.010556,0.2342
0.81801,0.010429,0.2341
0.81796,0.010238,0.2341
0.81791,0.010047,0.234
0.81785,0.0098491,0.234
0.8178,0.0096582,0.2339
0.81768,0.009538,0.2338
0.81763,0.009347,0.2338
0.81758,0.0091491,0.2337
0.81753,0.0089581,0.2337
0.81748,0.0087672,0.2336
0.81742,0.0085692,0.2335
0.81737,0.0083783,0.2335
0.81732,0.0081874,0.2334
0.81727,0.0079965,0.2334
0.81722,0.0077985,0.2333
0.81717,0.0076076,0.2333
0.81712,0.0074167,0.2332
0.81706,0.0072187,0.2332
0.81701,0.0070277,0.2331
0.81696,0.0068368,0.2331
0.81691,0.0066388,0.233
0.81686,0.0064479,0.233
0.81681,0.006257,0.2329
0.81676,0.0060661,0.2329
0.8167,0.0058681,0.2328
0.81665,0.0056772,0.2328
0.8166,0.0054862,0.2327
0.81662,0.0052176,0.2327
0.81657,0.0050266,0.2327
0.81652,0.0048357,0.2326
0.81646,0.0046377,0.2326
0.81641,0.0044468,0.2325
0.81636,0.0042559,0.2325
0.81638,0.0039943,0.2325
0.81633,0.0037963,0.2324
0.81628,0.0036053,0.2324
0.81623,0.0034144,0.2324
0.81625,0.0031528,0.2323
0.81619,0.0029548,0.2323
0.81614,0.0027639,0.2323
0.81616,0.0025023,0.2322
0.81611,0.0023113,0.2322
0.81606,0.0021133,0.2322
0.81608,0.0018517,0.2322
0.81603,0.0016608,0.2321
0.81598,0.0014699,0.2321
0.816,0.0012083,0.2321
0.81594,0.0010103,0.2321
0.81597,0.00074864,0.2321
0.81592,0.00055772,0.232
0.81587,0.00036679,0.232
0.81589,0.00010517,0.232
0.81584,-8.5752e-05,0.232
0.81585,-0.00035445,0.232
0.8158,-0.00054537,0.2319
0.81582,-0.000807,0.2319
0.81577,-0.00099792,0.2319
0.8158,-0.0012595,0.2319
0.81582,-0.0015212,0.2319
0.81577,-0.0017121,0.2319
0.81579,-0.0019737,0.2319
0.81574,-0.0021646,0.2319
0.81576,-0.0024263,0.2319
0.81578,-0.0026879,0.2319
0.81573,-0.0028788,0.2319
0.81575,-0.0031405,0.2319
0.8157,-0.0033314,0.2319
0.81573,-0.003593,0.2319
0.81575,-0.0038546,0.2319
0.81577,-0.0041163,0.2319
0.81572,-0.0043072,0.2319
0.81574,-0.0045688,0.2319
0.81576,-0.0048304,0.2319
0.81578,-0.0050921,0.2319
0.81573,-0.005283,0.2319
0.81576,-0.0055375,0.2319
0.81578,-0.0057992,0.2319
0.8158,-0.0060608,0.2319
0.81582,-0.0063224,0.2319
0.81577,-0.0065134,0.2319
0.8158,-0.0067679,0.2319
0.81582,-0.0070295,0.232
0.81585,-0.0072912,0.232
0.81587,-0.0075528,0.232
0.8159,-0.0078074,0.232
0.81592,-0.008069,0.232
0.81594,-0.0083235,0.232
0.81597,-0.0085852,0.2321
0.81599,-0.0088468,0.2321
0.81602,-0.0091014,0.2321
0.81604,-0.009363,0.2321
0.81606,-0.0096176,0.2322
0.81609,-0.0098792,0.2322
0.81611,-0.010134,0.2322
0.81614,-0.010395,0.2322
0.81616,-0.01065,0.2323
0.81619,-0.010912,0.2323
0.81621,-0.011166,0.2323
0.81623,-0.011428,0.2324
0.81626,-0.011682,0.2324
0.81636,-0.012008,0.2324
0.81638,-0.012269,0.2325
0.81641,-0.012524,0.2325
0.81644,-0.012778,0.2326
0.81647,-0.013033,0.2326
0.81656,-0.013365,0.2327
0.81659,-0.01362,0.2327
0.81662,-0.013874,0.2327
0.81664,-0.014129,0.2328
0.81674,-0.014454,0.2328
0.81677,-0.014709,0.2329
0.8168,-0.014963,0.2329
0.8169,-0.015289,0.233
0.81692,-0.01555,0.233
0.81696,-0.015798,0.2331
0.81705,-0.016123,0.2331
0.81708,-0.016377,0.2332
0.81711,-0.016632,0.2333
0.81721,-0.016957,0.2333
0.81724,-0.017212,0.2334
0.81734,-0.017537,0.2334
0.81737,-0.017792,0.2335
0.81747,-0.01811,0.2336
0.8175,-0.018364,0.2336
0.8176,-0.01869,0.2337
0.81763,-0.018937,0.2338
0.81773,-0.019262,0.2338
0.81776,-0.019517,0.2339
0.81787,-0.019835,0.234
0.81797,-0.020161,0.2341
0.818,-0.020408,0.2341
0.8181,-0.020733,0.2342
0.81814,-0.020981,0.2343
0.81824,-0.021306,0.2344
0.81834,-0.021624,0.2344
0.81838,-0.021872,0.2345
